Unnamed: 0,jRCT登録ID番号https://jrct.niph.go.jp,先進医療技術名,技術の概要,番号,適応症
S,,高周波切除器を用いた子宮腺筋症核出術,子宮腺筋症は、これまで子宮全摘術によって治療されてきた。腺筋症組織は、子宮筋層の中に複雑に入り込んでいることから、従来、腺筋症組織のみを正常の子宮筋層と分離して切除することは困難であったが、本技術は開腹後、新たに開発されたリング型の高周波切除器を用いることにより腺筋症組織のみを切除（核出）するものである。,1,子宮腺筋症
S,,陽子線治療,放射線の一種である粒子線（陽子線）を病巣に照射することにより悪性腫瘍を治療する。,2,頭頚部腫瘍（脳腫瘍を含む。）肺・縦隔腫瘍、消化管腫瘍、肝胆膵腫瘍、泌尿器腫瘍、乳腺・婦人科腫瘍又は転移性腫瘍（いずれも根治的な治療法が可能なものに限る。）
S,,神経変性疾患の遺伝子診断,ＰＣＲ法、ＤＮＡシークエンサー装置等を用いて責任遺伝子の異常を探索し正確な診断を行う。,3,家族性筋萎縮性側索硬化症、家族性低カリウム血症性周期性四肢麻痺又はマックリード症候群
S,,重粒子線治療,重粒子線（炭素イオン線）を体外から病巣に対して照射する治療法。,4,肺・縦隔腫瘍、消化管腫瘍、肝胆膵腫瘍、泌尿器腫瘍、乳腺・婦人科腫瘍又は転移性腫瘍（いずれも根治的な治療法が可能なものに限る。）
S,,抗悪性腫瘍剤治療における薬剤耐性遺伝子検査,手術中に得られた組織からPCR法にて抗がん剤耐性遺伝子を測定し、腫瘍に対する抗がん剤の感受性を知ることができる。これに基づいて抗がん剤を使用することにより、より高い効果を得、不必要な副作用を避けることができる。,5,悪性脳腫瘍
S,,家族性アルツハイマー病の遺伝子診断,家族性アルツハイマー病の原因遺伝子の変異に対する診断を行う。正確な診断により、個々の患者ごとに、遺伝的背景の差異に基づく病気の特徴を踏まえた予後の推定を可能にし、将来に向けた療養方針やリハビリ計画を患者やその家族に示すことができる。,6,家族性アルツハイマー病
S,,腹腔鏡下膀胱尿管逆流防止術,腹腔鏡下に膀胱外アプローチにより尿管を膀胱筋層内に埋め込み、逆流防止を行う。,7,膀胱尿管逆流症（国際分類グレードVの高度逆流症を除く。）
S,,末梢血単核球移植による血管再生治療,慢性閉塞性動脈硬化症等の末梢血管障害のある患肢に対して、末梢血単核球を局所注射することによって、末梢血管の再生を図る技術。,8,慢性閉塞性動脈硬化症又はバージャー病（従来の内科的治療及び外科的治療が無効であるものに限り、三年以内に悪性新生物の既往歴を有する者又は未治療の糖尿病性網膜症である者に係るものを除く。）
S,jRCTc060190032,自己腫瘍・組織及び樹状細胞を用いた活性化自己リンパ球移入療法,末梢血から採取した自己リンパ球と、自己の腫瘍と混合培養するなどして接触させた樹状細胞、もしくは、既に体内で腫瘍と接触のあったと考えられる腫瘍浸潤リンパ節由来樹状細胞とを、体外でインターロイキン2などの存在下で培養し、腫瘍に特異的と期待されるキラー細胞を誘導し、増殖させ、再び体内に戻す療法。,9,がん性の胸水若しくは腹水又は進行がん
S,,培養細胞によるライソゾーム病の診断,先天性代謝異常の罹患リスクが高い胎児、新生児及び先天性代謝異常が疑われる症状を有する小児から、胎児の場合は、羊水を採取し、羊水細胞を培養後、細胞中の酵素活性を測定する。新生児や小児においては、末梢血を採取してリンパ球を培養、あるいは、皮膚生検を行い線維芽細胞を培養して、培養細胞中の酵素活性を測定する。酵素活性の測定後、酵素補充療法の適応とならないものについては、造血幹細胞移植等の種々の治療法や、治療法がない場合においては、早期の対症療法や生活指導を行うことにより、患者のQOLの向上を可能とする。,10,ライソゾーム病（ムコ多糖症I型及びII型、ゴーシェ病、ファブリ病並びにポンペ病を除く。）
